item_str,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27
STORE00812_PRD0903130,8,42,33,58,43,33,20,27,22,40,11,29,42,26,14,16,23,39,43,54,41,40,53,44,12,46,24,35,36,39,48,30,25,44,18,36,21,3,46,42,24,30,43,37,43,71,19,35,44,16,37,53,44,8,31,27,23,30,20,31,46,18,46,32,32,39,89,10,29,26,15,28,32,25,42,6,3,12,68,15,36,52,23,24,9,26,26,32,44,21,12,35,12,35,36,30,23,32,35,3,21,19,10,32,36,15,26,30,34,53,59,3,9,73,24,33,19
STORE01423_PRD0903509,4,4,5,4,7,6,4,5,6,7,4,11,8,10,14,6,5,5,3,3,2,5,2,9,20,16,12,9,4,9,9,7,8,11,8,3,4,0,8,4,7,2,11,5,6,8,11,20,9,3,2,1,1,2,2,4,4,3,6,3,4,1,2,2,1,5,1,5,6,10,6,11,3,4,5,2,6,5,3,11,13,15,4,3,3,2,5,1,2,1,1,2,7,4,3,3,2,1,5,16,18,16,13,5,5,7,1,4,2,5,7,5,10,2,1,5,5
STORE00277_PRD0903644,17,11,17,5,14,22,13,9,12,15,8,5,13,12,8,7,9,7,11,11,13,9,8,14,20,30,11,3,4,10,10,8,10,8,8,6,6,3,14,4,15,10,12,8,10,9,12,9,12,13,13,9,5,19,11,4,6,9,14,11,12,8,9,12,7,7,9,8,15,13,7,10,9,6,46,45,14,15,18,7,13,6,10,6,6,11,12,6,6,2,9,9,12,13,6,13,7,8,7,9,12,2,11,7,7,15,17,8,6,10,20,18,7,10,9,11,16
STORE00359_PRD0900867,5,11,21,13,13,11,8,8,6,4,3,5,8,7,4,6,1,4,13,9,12,12,3,5,10,5,11,8,12,14,16,14,16,15,4,10,9,6,2,7,4,5,2,7,7,4,5,8,15,3,3,10,26,48,12,23,11,17,8,1,0,1,4,1,15,9,6,4,2,6,5,0,2,0,1,0,7,11,9,9,8,2,11,10,1,6,12,7,12,0,3,4,10,2,5,7,5,6,35,30,32,6,8,5,6,11,9,7,7,10,2,3,1,6,20,11,10
STORE00359_PRD0901938,9,0,22,19,27,7,20,11,30,18,14,13,25,16,3,15,4,38,39,52,48,20,27,6,14,7,4,8,2,3,3,11,3,6,5,3,0,0,7,16,11,5,8,10,4,20,18,23,13,8,11,20,11,8,6,20,10,1,7,4,14,0,15,6,6,9,13,8,11,10,18,3,15,6,3,5,3,0,21,4,10,6,5,8,7,8,9,1,0,3,26,53,38,22,7,1,4,2,14,14,26,7,13,4,4,10,13,20,22,7,21,0,13,9,8,11,16
STORE00278_PRD0900810,5,0,2,3,5,5,7,10,12,10,22,23,11,12,25,18,10,7,10,8,11,4,0,12,6,9,10,6,9,7,7,3,3,1,1,0,6,1,1,6,11,10,2,1,5,0,3,1,1,2,4,4,4,5,5,3,1,3,18,23,11,3,2,4,4,6,11,10,8,4,11,8,5,2,3,1,1,1,2,3,4,3,3,10,1,3,2,1,3,1,3,2,7,9,1,7,2,0,5,5,5,8,10,4,4,6,9,4,1,11,4,3,3,9,8,6,6
STORE00024_PRD0900359,2,5,2,3,5,2,0,1,0,1,2,7,2,5,5,5,5,4,2,0,2,5,3,1,2,3,10,10,3,6,7,9,2,3,6,7,3,1,5,2,4,3,1,1,4,3,2,2,2,5,5,8,7,14,9,6,2,9,4,5,5,7,1,7,7,1,6,7,9,10,11,8,3,9,14,7,7,14,11,6,5,12,6,8,6,9,6,11,13,4,18,5,10,7,8,11,2,9,5,19,11,12,16,3,4,13,3,5,6,7,2,1,1,2,20,10,9
STORE00024_PRD0902478,2,5,5,2,5,7,2,7,3,2,7,6,8,4,6,6,5,4,4,5,5,3,3,3,4,5,7,1,5,4,1,3,3,4,6,2,1,1,2,4,3,3,2,3,7,2,8,2,5,4,7,2,3,5,3,3,3,4,5,0,3,4,1,3,6,3,6,4,3,2,3,3,4,3,6,1,5,1,3,0,0,5,2,2,1,1,1,0,2,2,4,2,1,2,2,2,2,4,3,0,4,3,2,4,5,2,3,6,3,4,4,5,3,3,1,5,4
STORE00573_PRD0902322,28,34,27,41,36,38,32,43,27,45,42,37,49,30,36,33,43,33,28,25,20,25,28,39,45,17,33,23,24,27,40,20,17,18,23,49,62,37,22,26,35,47,49,32,24,32,21,33,52,27,30,37,22,34,29,50,44,36,31,18,41,28,42,35,31,32,43,29,34,29,22,31,39,19,31,29,28,29,29,22,27,28,27,18,42,39,28,23,37,34,28,22,38,28,23,25,29,28,10,16,26,21,23,21,43,26,26,24,23,53,34,21,20,24,28,42,38
STORE00024_PRD0904981,15,7,1,1,2,5,1,4,4,7,3,1,8,1,7,9,1,11,3,4,10,7,5,3,8,3,3,3,13,6,1,8,3,6,3,9,9,4,7,9,8,12,7,11,10,6,8,9,7,8,10,10,7,3,15,19,25,14,13,22,13,10,10,10,4,7,3,1,7,7,4,3,7,3,5,9,14,7,7,3,6,5,7,7,4,2,4,3,5,0,6,7,0,6,4,3,4,8,2,2,4,7,36,3,9,12,5,4,1,1,1,3,11,5,8,5,12
STORE00024_PRD0904962,20,18,23,27,12,27,28,15,11,19,16,27,17,10,16,16,26,21,20,25,20,16,14,18,24,14,17,28,20,26,23,23,17,17,28,23,40,17,21,24,21,13,20,13,16,23,22,13,24,18,22,19,16,18,18,14,22,22,26,18,16,12,16,16,11,17,11,21,16,11,15,15,14,20,17,21,13,12,18,23,25,18,16,16,16,15,22,17,24,17,15,17,12,20,16,21,22,13,9,17,21,19,15,18,17,18,16,31,20,20,15,17,17,17,14,15,23
STORE01336_PRD0902692,0,0,0,7,6,10,8,9,8,8,6,5,9,9,6,4,4,8,7,3,9,11,6,6,9,7,7,5,10,1,6,10,3,6,6,5,8,4,2,2,7,6,4,8,9,4,4,4,4,6,5,6,10,8,5,8,7,5,9,3,8,5,5,5,8,11,6,7,5,9,2,9,8,6,8,6,7,12,7,12,5,9,12,4,5,11,14,17,14,6,11,15,15,17,9,8,10,6,5,15,7,5,11,5,6,5,5,6,3,2,3,7,2,4,3,11,11
STORE01336_PRD0902478,4,2,5,2,4,4,1,2,3,4,3,4,3,6,3,5,7,4,6,2,5,4,2,3,6,7,3,7,4,4,3,5,5,5,5,5,5,5,7,5,7,3,5,5,4,4,3,4,1,1,5,2,7,4,4,7,3,4,3,4,2,4,4,3,5,2,5,3,1,4,0,5,6,0,8,1,3,5,4,3,4,2,7,2,2,3,1,4,4,1,3,7,12,8,5,2,7,6,6,6,7,4,4,4,3,3,3,3,6,3,4,6,1,7,2,4,3
STORE00729_PRD0904469,12,0,9,23,5,9,11,9,8,4,2,5,2,4,8,1,4,8,6,4,10,5,15,2,11,9,11,9,5,6,2,8,9,7,13,6,18,3,8,9,13,10,9,15,6,11,16,9,4,9,5,3,7,5,7,9,9,2,3,5,5,4,5,3,4,3,6,4,3,5,3,7,8,4,4,5,8,3,4,12,8,8,2,4,12,2,8,4,20,6,11,7,4,9,10,13,23,8,9,4,9,5,8,8,5,6,9,7,7,6,4,8,8,6,10,10,8
STORE00065_PRD0900830,51,55,80,61,49,50,45,61,48,62,50,61,59,49,55,65,55,56,54,59,44,50,57,54,48,53,47,25,50,56,46,52,57,52,55,62,58,36,58,64,66,59,68,66,58,57,58,61,74,56,67,55,58,44,67,59,63,82,62,51,59,58,59,61,69,54,58,51,53,70,54,56,46,53,43,59,58,53,55,54,62,54,46,58,41,37,48,46,79,50,49,62,47,64,58,60,59,64,54,53,55,53,61,41,53,54,62,55,68,54,65,58,58,50,67,54,57
STORE01007_PRD0903218,1,4,1,0,7,0,4,7,5,14,4,17,8,6,5,0,5,5,3,1,9,3,10,5,6,7,8,5,5,5,14,6,4,4,5,5,1,2,7,5,5,2,4,5,12,5,10,4,6,3,3,5,5,6,5,5,3,8,3,3,5,5,9,16,3,5,6,0,5,1,9,2,12,3,1,2,6,1,10,7,1,2,4,4,6,2,1,0,5,0,6,4,8,1,4,6,5,2,5,4,2,3,8,6,1,6,7,4,7,5,8,4,4,6,12,1,3
STORE01066_PRD0901192,15,17,4,7,2,6,6,14,7,4,4,4,13,5,30,7,2,3,4,6,11,12,10,10,7,8,12,5,13,8,12,6,13,8,6,21,28,1,17,7,8,4,0,4,9,8,3,6,11,5,5,12,3,4,3,7,3,7,6,2,19,3,7,8,11,5,9,17,14,11,6,5,11,7,1,3,26,10,4,3,5,5,4,5,12,20,16,13,7,12,6,11,6,17,5,9,12,2,15,9,5,17,13,14,4,13,4,15,8,6,9,6,11,11,4,22,9
STORE01423_PRD0904916,10,22,9,41,39,52,21,34,26,19,18,16,14,7,15,47,12,9,9,11,14,14,8,11,13,9,6,8,2,19,6,25,12,25,2,4,4,1,5,1,6,0,11,13,6,25,19,7,11,8,33,15,8,13,15,16,13,15,8,11,22,10,16,32,6,8,18,12,15,8,5,17,27,19,10,12,32,8,12,13,7,5,12,14,13,13,10,19,18,5,9,8,4,12,17,12,24,7,3,5,4,7,6,6,8,8,16,21,24,20,8,38,7,16,19,20,10
STORE00933_PRD0902347,8,5,4,9,2,5,3,5,5,3,3,6,4,1,7,6,3,4,5,3,11,7,7,8,3,8,4,5,8,8,3,13,6,3,4,9,8,12,5,4,7,4,11,2,3,6,1,2,4,12,2,3,4,7,6,7,8,8,4,10,3,1,10,5,11,19,8,11,2,2,2,0,4,11,3,3,15,2,5,3,8,5,12,3,6,7,4,7,6,1,4,5,10,6,6,15,7,8,7,9,2,6,7,5,6,9,1,2,1,12,3,3,12,5,6,10,3
STORE00611_PRD0901335,4,7,8,6,7,4,5,3,1,2,1,4,6,0,3,6,3,4,1,3,6,1,8,4,5,4,4,1,2,5,5,7,4,6,10,8,6,5,3,4,7,4,4,4,2,5,6,2,5,8,6,6,3,4,7,2,3,4,5,4,4,4,3,8,3,7,3,4,4,3,2,6,4,2,8,4,1,2,4,5,6,1,2,6,2,2,2,2,3,2,3,2,2,2,4,1,4,2,2,2,2,1,5,6,5,6,1,3,2,6,8,2,5,3,2,5,5
STORE00936_PRD0904838,22,28,22,25,18,18,14,18,26,16,20,9,12,13,8,1,12,15,11,9,23,24,20,10,26,10,39,12,9,16,20,10,23,19,24,10,25,7,11,35,13,24,17,19,30,13,20,18,17,8,22,12,14,11,31,4,8,17,16,34,11,17,16,9,27,11,8,6,3,5,6,3,12,8,19,11,15,26,9,9,9,27,21,12,11,21,7,6,26,10,18,16,12,21,12,20,20,14,15,3,11,19,16,6,5,13,5,12,7,4,16,18,7,6,3,7,8
STORE00359_PRD0901088,8,6,11,9,7,2,20,4,5,3,9,6,3,4,11,7,13,7,6,12,8,8,9,10,5,14,6,9,5,5,2,0,8,2,7,3,2,3,2,4,4,4,4,7,8,4,5,0,4,6,1,6,6,5,6,10,6,9,6,6,7,5,10,2,3,9,12,10,18,4,6,8,4,6,4,5,7,2,6,6,4,4,7,4,9,6,3,1,2,2,9,5,5,4,6,4,1,9,3,5,4,7,3,4,4,4,5,11,9,18,5,7,10,4,8,8,1
STORE01007_PRD0901887,65,64,53,60,49,64,62,68,69,63,61,67,76,71,58,75,67,76,75,70,58,45,64,77,67,77,68,68,77,73,65,66,58,56,61,68,106,42,48,63,59,82,68,59,77,63,55,58,63,56,52,46,53,67,74,54,68,65,59,69,55,54,71,62,70,58,42,40,64,76,65,74,48,57,58,65,56,58,59,40,48,58,45,38,58,63,41,65,73,50,41,61,37,50,57,50,56,65,49,56,58,37,54,31,43,54,50,53,78,78,71,68,68,67,73,67,35
STORE01469_PRD0902929,4,6,10,3,22,30,5,17,9,8,13,21,23,33,24,24,30,16,15,26,28,32,3,7,19,6,10,4,10,11,3,6,0,3,3,0,14,0,1,7,3,5,4,9,7,5,2,8,4,3,4,5,8,6,6,20,15,18,13,5,9,5,15,14,42,12,22,70,55,67,6,18,6,9,18,9,5,0,4,4,4,17,13,10,12,10,8,7,5,5,6,6,2,2,1,3,5,1,3,1,1,1,1,0,14,12,10,12,20,10,11,12,6,18,11,15,8
STORE00812_PRD0900202,21,7,9,17,15,12,17,16,6,9,8,12,14,16,9,9,7,7,11,6,9,6,11,10,9,3,2,3,5,3,4,1,3,1,4,2,2,2,7,0,3,2,3,10,3,3,5,5,13,5,18,5,4,1,7,6,4,7,6,2,3,7,11,4,15,5,2,2,3,3,3,3,11,1,4,13,4,16,9,5,5,4,3,7,9,6,11,8,8,7,7,11,8,9,14,6,8,2,17,7,12,0,8,3,5,8,14,10,4,2,3,6,17,5,11,11,4
STORE00276_PRD0902064,5,2,8,4,5,4,12,4,5,3,5,5,1,7,3,6,2,3,3,3,8,3,4,5,4,1,3,1,2,2,3,1,3,4,2,3,2,3,1,6,6,4,8,1,10,2,1,3,1,3,2,6,4,2,1,1,0,4,5,7,1,7,3,5,11,8,4,8,4,8,5,5,8,2,7,7,8,8,4,3,6,4,1,1,3,2,2,5,13,1,9,3,5,3,3,3,2,10,7,4,11,1,8,5,5,4,6,3,3,1,5,8,4,6,4,3,5
STORE00696_PRD0901679,6,14,2,7,7,7,1,2,5,4,11,2,1,2,4,8,13,2,16,6,9,9,12,10,13,7,9,24,45,53,61,6,9,13,31,20,29,17,13,13,2,28,23,27,19,23,2,13,5,7,10,5,11,12,7,6,6,5,3,9,1,5,3,10,12,9,13,4,4,4,9,4,1,5,1,13,5,8,11,12,51,27,19,0,7,5,4,7,12,2,2,8,0,14,23,20,40,30,24,18,8,5,4,0,7,17,21,7,6,9,14,10,11,17,15,11,6
STORE00696_PRD0903270,40,101,20,18,39,45,19,52,12,35,40,64,7,40,22,43,27,10,26,4,29,39,33,17,10,12,52,12,41,30,13,17,32,10,40,11,46,6,14,15,34,52,15,47,7,11,33,17,11,8,13,3,11,14,8,31,10,10,21,40,6,0,25,29,4,6,16,33,34,51,6,7,49,48,8,25,62,3,34,11,20,40,11,0,4,12,41,53,25,10,24,33,12,31,16,14,4,22,6,55,34,21,44,7,14,9,68,16,9,32,53,9,63,12,22,51,13
STORE01066_PRD0900986,27,29,35,38,41,41,53,21,14,18,13,52,34,18,55,25,21,18,14,13,14,32,20,27,21,31,28,33,25,18,14,20,30,39,25,17,89,18,18,14,21,12,22,16,22,4,20,17,25,74,71,45,16,25,19,17,22,16,36,44,59,65,59,18,19,28,39,18,13,5,23,47,36,42,14,15,10,9,17,23,52,35,33,13,12,10,16,24,151,54,42,31,19,16,17,20,14,14,29,20,38,40,37,34,34,22,17,29,37,29,37,40,48,17,33,38,32
STORE00277_PRD0903033,2,4,13,13,18,18,17,18,14,14,25,11,13,16,16,21,19,14,15,17,20,13,18,19,17,13,10,16,4,11,10,8,7,10,6,10,6,3,3,15,23,17,7,20,10,19,7,14,9,19,7,10,9,16,12,21,16,19,22,16,10,11,15,15,13,11,10,19,7,10,14,12,14,11,11,15,16,8,8,7,14,9,10,18,15,10,17,12,10,7,6,14,7,11,9,11,11,11,14,17,11,13,10,11,13,16,15,19,16,12,13,13,12,18,10,5,11
STORE01230_PRD0901400,2,3,4,5,2,3,4,6,1,10,6,3,5,1,1,6,4,5,5,8,9,7,1,4,2,7,3,4,3,6,1,5,3,8,9,2,10,6,5,4,5,7,14,15,18,9,4,8,6,10,4,7,6,2,3,4,3,2,4,3,4,3,19,6,14,11,4,12,8,4,8,6,2,4,3,4,4,1,6,1,3,1,1,2,5,8,5,8,7,7,1,3,7,4,4,1,4,9,6,2,5,1,2,6,8,7,1,10,2,6,4,6,4,3,3,8,3
STORE00276_PRD0904519,3,0,1,4,6,1,6,2,1,2,3,3,5,1,5,6,7,7,4,5,2,5,2,3,6,4,8,6,2,2,5,3,4,5,6,4,2,0,4,2,3,10,5,0,4,6,4,4,2,4,16,0,5,7,3,5,3,9,10,1,6,6,2,7,9,3,3,6,5,3,8,4,5,4,5,4,3,3,4,6,3,1,2,4,8,10,3,5,4,2,5,8,4,0,2,1,1,3,5,6,2,5,7,7,2,1,3,2,4,4,10,4,3,4,5,3,2
STORE00696_PRD0902808,45,40,32,34,32,20,22,28,21,27,17,25,17,34,22,18,13,25,18,37,40,23,27,23,19,28,26,25,31,26,29,47,34,52,47,21,23,6,22,24,22,51,38,50,37,35,29,30,29,30,36,52,37,41,47,31,36,18,15,19,31,62,68,32,20,21,55,76,19,31,23,43,35,26,39,63,67,36,27,28,38,26,22,20,14,7,46,36,82,78,12,24,14,26,30,27,37,32,47,36,19,32,23,61,34,43,39,40,28,34,28,31,30,35,27,39,31
STORE01342_PRD0902728,14,17,15,18,9,19,16,11,10,11,14,15,17,16,16,8,14,14,15,13,5,13,11,9,10,11,8,11,14,4,9,6,12,8,6,11,16,2,6,27,11,11,16,16,10,15,13,16,9,22,18,7,23,10,12,18,18,11,18,11,9,16,8,14,11,17,13,15,13,14,9,11,16,14,6,12,20,9,6,6,12,8,15,10,12,13,15,10,13,13,7,20,12,9,11,24,20,26,18,16,14,13,17,11,8,9,12,17,17,6,14,11,9,9,14,15,12
STORE01423_PRD0904234,13,12,11,19,10,13,6,15,17,12,13,16,9,20,18,24,7,19,8,7,13,15,9,19,16,14,7,4,5,12,9,10,12,16,9,9,10,7,5,11,11,6,21,2,6,15,11,6,11,14,18,5,18,22,23,18,11,4,17,13,13,17,15,20,7,17,14,9,11,7,9,8,16,14,18,9,14,12,17,13,11,13,12,4,18,10,10,12,19,13,12,12,9,10,15,10,12,12,16,5,13,19,0,0,11,6,10,16,11,17,8,13,10,12,15,9,12
STORE00729_PRD0903211,9,16,12,35,32,30,19,22,13,21,22,11,10,9,41,25,20,11,11,26,13,34,33,48,32,23,24,22,8,8,18,37,43,13,42,27,19,1,17,15,18,14,5,8,16,7,0,8,13,14,14,7,31,16,24,22,1,16,14,3,49,14,9,25,8,2,4,52,13,18,9,50,8,15,11,5,9,0,1,14,5,8,12,3,15,6,10,2,8,0,29,7,4,4,6,36,6,9,15,4,10,12,16,8,37,8,20,24,5,17,3,14,27,16,4,13,6
STORE01383_PRD0903764,13,2,8,7,4,11,8,12,6,7,7,7,11,8,5,10,7,10,6,8,4,13,8,8,9,1,10,4,7,12,2,8,18,12,14,8,23,3,3,14,15,9,10,5,7,4,15,1,16,15,12,5,11,5,11,16,2,8,9,11,13,18,12,20,11,1,8,6,8,11,2,6,3,10,10,13,14,6,3,11,9,12,6,12,9,9,3,5,13,9,9,5,9,1,7,12,8,13,11,9,6,7,3,0,6,9,3,4,17,18,5,14,4,7,12,3,8
STORE00812_PRD0903057,4,5,7,6,5,4,5,3,9,15,2,9,12,2,1,5,6,3,3,8,6,3,7,6,10,7,3,3,10,5,19,7,4,9,8,8,4,7,15,8,11,4,10,2,12,4,9,17,12,7,4,3,8,4,8,4,7,6,7,7,5,1,5,4,3,3,3,4,5,7,10,4,8,10,5,7,8,8,11,2,2,11,6,14,7,3,6,6,10,1,1,3,5,4,4,8,4,7,6,10,8,11,1,6,6,5,5,3,7,8,11,6,4,10,8,7,6
STORE00573_PRD0900603,0,2,1,5,2,0,1,0,4,5,4,8,5,3,5,3,4,9,5,9,8,9,4,5,4,4,5,3,2,2,4,8,7,9,8,9,15,12,10,11,3,4,4,2,0,9,7,11,7,6,3,14,9,8,23,10,13,12,11,9,12,9,10,8,5,14,10,12,20,15,19,14,25,19,5,14,13,14,14,12,15,14,21,14,15,7,10,7,12,7,6,6,8,8,5,8,20,5,6,3,9,4,3,6,6,6,12,7,5,3,9,12,10,10,6,13,9
STORE01441_PRD0902555,8,10,9,10,1,6,4,5,5,6,6,10,7,9,6,8,4,8,4,3,2,4,7,3,1,0,0,8,5,2,6,3,10,8,4,4,3,2,2,2,3,6,4,8,5,4,7,6,3,2,6,3,12,1,3,3,5,5,5,12,4,9,2,5,3,5,5,8,3,3,5,2,4,8,2,4,6,5,7,5,8,4,3,4,5,3,7,1,3,2,2,1,5,3,2,5,3,3,5,6,5,2,6,3,4,5,8,3,5,2,4,5,7,8,6,9,5
